,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
3873,"Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",3.999,,66.5,Chưa bàn giao,60.14,2.0,2.0,4.0,,,Nam,Bắc,, Quận Gò Vấp
3874,"Đường Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2, Hồ Chí Minh, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.5,Masteri Thảo Điền,66.45,Đã bàn giao,67.72,2.0,,26.0,,,,,, Thành phố Thủ Đức
3875,"159, Xa Lộ Hà Nội, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.4,Masteri Thảo Điền,66.4,Đã bàn giao,66.27,2.0,,,Đã có sổ,Nội thất cao cấp,,,Căn góc, Thành phố Thủ Đức
3876,"Căn hộ 4.9, Số 1 đường D31, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.75,,66.4,Đã bàn giao,26.36,2.0,1.0,5.0,,,,Bắc,, Thành phố Thủ Đức
3877,"Đường Lương Định Của, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.6,,66.1,Đã bàn giao,39.33,2.0,2.0,,Đã có sổ,Nhà trống,,,, Thành phố Thủ Đức
3878,"F, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.72,,66.1,Đã bàn giao,41.15,2.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
3879,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.4,Saigon Riverside Complex Q7,66.0,Đã bàn giao,36.36,2.0,2.0,,,,,,, Quận 7
3880,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",3.0,Richmond City,66.0,Đã bàn giao,45.45,2.0,,,,,,,, Quận Bình Thạnh
3881,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.46,Richmond City,66.0,Đã bàn giao,22.12,2.0,2.0,,,,,,, Quận Bình Thạnh
3882,"Đường Xuân Quỳnh, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.27,,66.0,Đã bàn giao,19.24,2.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
3883,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.38,Topaz Elite,66.0,Đã bàn giao,36.06,2.0,2.0,,,,,,, Quận 8
3884,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.43,Saigon Riverside Complex Q7,66.0,Đã bàn giao,36.82,2.0,,,,,,,, Quận 7
3885,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.05,Richmond City,66.0,Đã bàn giao,31.06,2.0,2.0,11.0,,,Đông Nam,,, Quận Bình Thạnh
3886,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.7,Carillon 7,66.0,Đã bàn giao,40.91,2.0,2.0,,,,,,, Quận Tân Phú
3887,"686, Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",1.62,Green Field,66.0,Đã bàn giao,24.55,2.0,2.0,,Đã có sổ,Nhà trống,,,, Quận Bình Thạnh
3888,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",3.55,Eco Green Sài Gòn,66.0,Đã bàn giao,53.79,2.0,2.0,,,,,,, Quận 7
3889,"Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.0,Lavita Charm,66.0,Đã bàn giao,30.3,2.0,2.0,,,,,,, Thành phố Thủ Đức
3890,"523A, Đỗ Xuân Hợp, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.48,The Art,66.0,Đã bàn giao,22.42,2.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
3891,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.5,Richmond City,66.0,Đã bàn giao,37.88,2.0,,,,,,,, Quận Bình Thạnh
3892,"Đường số 2, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",1.6,,66.0,Đã bàn giao,24.24,1.0,1.0,4.0,Đã có sổ,,,,, Quận Tân Phú
3893,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.73,Richmond City,66.0,Đã bàn giao,26.21,2.0,,,,,,,, Quận Bình Thạnh
3894,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",3.5,Eco Green Sài Gòn,66.0,Đã bàn giao,53.03,2.0,2.0,,Đang chờ sổ,Nhà trống,,,, Quận 7
3895,"Đào Trinh Nhất, Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.05,Căn hộ Linh Tây Tower,66.0,Chưa bàn giao,31.06,2.0,2.0,,,,,,, Thành phố Thủ Đức
3896,"Đường Lương Minh Nguyệt, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.75,,66.0,Chưa bàn giao,41.67,2.0,1.0,,Đã có sổ,,Đông Nam,,, Quận Tân Phú
3897,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",1.7,Celadon City,66.0,Đã bàn giao,25.76,2.0,1.0,,,,,,, Quận Tân Phú
3898,"Đường Nguyễn Thị Định, Phường Cát Lái (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.65,,66.0,Chưa bàn giao,25.0,2.0,1.0,,Đã có sổ,,Đông Nam,,, Thành phố Thủ Đức
3899,"Số 4, Số 4 Đường Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.35,Saigon Riverside Complex Q7,66.0,Chưa bàn giao,35.61,2.0,2.0,,,,,,, Quận 7
3900,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.75,Carillon 7,66.0,Đã bàn giao,41.67,2.0,1.0,,,,Bắc,,, Quận Tân Phú
3901,"Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",1.83,Saigon Homes Bình Tân,66.0,Đã bàn giao,27.73,2.0,2.0,,Đang chờ sổ,Nhà trống,,,, Quận Bình Tân
3902,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.5,Richmond City,66.0,Đã bàn giao,22.73,2.0,,,,,,,, Quận Bình Thạnh
3903,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.3,Saigon Riverside Complex Q7,66.0,Đã bàn giao,34.85,2.0,,,,,,,, Quận 7
3904,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.2,Saigon Riverside Complex Q7,66.0,Đã bàn giao,33.33,2.0,2.0,,,,,,, Quận 7
3905,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.58,PiCity High Park,66.0,Chưa bàn giao,39.09,2.0,2.0,,,,,,, Quận 12
3906,"33, 47 Đường Lương Minh Nguyệt, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.6,Carillon 7,66.0,Đã bàn giao,39.39,2.0,2.0,,,,,,, Quận Tân Phú
3907,"Số 29, Hòa Hảo, Phường 2, Quận 10, Tp Hồ Chí Minh",2.85,Cao Ốc B Ngô Gia Tự,66.0,Đã bàn giao,43.18,2.0,2.0,12.0,,,,Nam,, Quận 10
3908,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.15,Saigon Riverside Complex Q7,66.0,Đã bàn giao,32.58,2.0,,,,,,,, Quận 7
3909,"Võ Chí Công, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.4,Safira Khang Điền (Sapphire Khang Điền),66.0,Đã bàn giao,36.36,2.0,2.0,,,Nội thất đầy đủ,,,, Thành phố Thủ Đức
3910,"523A, Đỗ Xuân Hợp, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.35,The Art,66.0,Đã bàn giao,35.61,2.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
3911,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.4,PiCity High Park,66.0,Chưa bàn giao,36.36,2.0,,,Đang chờ sổ,,,,, Quận 12
3912,"62, Bà Hom, Phường 13, Quận 6, Tp Hồ Chí Minh",2.05,,66.0,Chưa bàn giao,31.06,2.0,2.0,6.0,,,Tây,Đông,, Quận 6
3913,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.05,Richmond City,66.0,Đã bàn giao,31.06,2.0,2.0,,,,,,, Quận Bình Thạnh
3914,"Số 4, Số 4 Đường Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",1.68,Saigon Riverside Complex Q7,66.0,Chưa bàn giao,25.45,2.0,,,,,,,, Quận 7
3915,"Vinh Viên, Phường 7, Quận 10, Tp Hồ Chí Minh",4.1,,66.0,Đã bàn giao,62.12,3.0,2.0,,,,Tây,Tây,, Quận 10
3916,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.85,Carillon 7,66.0,Đã bàn giao,43.18,2.0,1.0,,,,Tây,Đông,, Quận Tân Phú
3917,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",3.9,Richmond City,66.0,Đã bàn giao,59.09,2.0,2.0,,,,,,, Quận Bình Thạnh
3918,"Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",2.35,The Western Capital,66.0,Đã bàn giao,35.61,2.0,,,,,,,, Quận 6
3919,"Số 12, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.7,Chương Dương Home,66.0,Đã bàn giao,25.76,2.0,1.0,,Đang chờ sổ,Nội thất cao cấp,,,, Thành phố Thủ Đức
3920,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.5,Richmond City,66.0,Đã bàn giao,22.73,1.0,1.0,,,,,,, Quận Bình Thạnh
3921,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.5,Richmond City,66.0,Đã bàn giao,37.88,2.0,2.0,,,,,,, Quận Bình Thạnh
3922,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.24,Saigon Riverside Complex Q7,66.0,Đã bàn giao,33.94,2.0,,,,,,,, Quận 7
3923,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",3.7,Richmond City,66.0,Đã bàn giao,56.06,2.0,,,,,,,, Quận Bình Thạnh
3924,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.75,Carillon 7,66.0,Đã bàn giao,41.67,2.0,1.0,,,,,,, Quận Tân Phú
3925,"Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.78,Lavita Charm,66.0,Đã bàn giao,42.12,2.0,,,,,,,, Thành phố Thủ Đức
3926,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.5,Carillon 7,66.0,Đã bàn giao,37.88,2.0,1.0,,,,Đông Nam,Tây Bắc,, Quận Tân Phú
3927,"Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",2.4,The Western Capital,66.0,Đã bàn giao,36.36,2.0,2.0,,,,,,, Quận 6
3928,"265-197, Trung Sơn, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.39,Saigon Mia,66.0,Đã bàn giao,51.36,2.0,2.0,,,,,,, Huyện Bình Chánh
3929,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.3,PiCity High Park,66.0,Đã bàn giao,34.85,2.0,,,,,,,, Quận 12
3930,"9A, Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",0.668,PiCity High Park,66.0,Đã bàn giao,10.12,2.0,2.0,,,,,,, Quận 12
3931,"KDC Phong Phú 4, Đường Trịnh Quang Nghị, Xã Phong Phú, Bình Chánh, Hồ Chí Minh, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",2.1,Lovera Vista,66.0,Chưa bàn giao,31.82,2.0,2.0,,,,,,, Huyện Bình Chánh
3932,"Võ Chí Công, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.5,Safira Khang Điền (Sapphire Khang Điền),66.0,Đã bàn giao,37.88,2.0,2.0,16.0,,,,,, Thành phố Thủ Đức
3933,"Hồ Học Lãm, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",1.77,EHome 3,66.0,Đã bàn giao,26.82,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận Bình Tân
3934,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.9,Richmond City,66.0,Đã bàn giao,28.79,2.0,,,,,,,, Quận Bình Thạnh
3935,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.5,Saigon Riverside Complex Q7,66.0,Đã bàn giao,37.88,2.0,2.0,,,,,,, Quận 7
3936,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.45,Saigon Riverside Complex Q7,66.0,Đã bàn giao,37.12,2.0,2.0,,,,,,, Quận 7
3937,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",3.05,Carillon 7,66.0,Đã bàn giao,46.21,2.0,1.0,,,,Đông,Tây,, Quận Tân Phú
3938,"4.08, Đường Hẻm Liên Phường, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.85,,66.0,Đã bàn giao,28.03,2.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
3939,"Đường Số 7, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",2.399,,66.0,Đã bàn giao,36.35,2.0,2.0,,,,Đông Nam,Tây Nam,, Quận 7
3940,"Số 102, Bình Thọ, Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.1,Moonlight Residences,66.0,Đã bàn giao,46.97,2.0,2.0,,,,,,Căn góc, Thành phố Thủ Đức
3941,"Nguyễn Duy Trinh, Phường Bình Trưng Tây (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.36,,66.0,Đã bàn giao,20.61,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
3942,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.75,Richmond City,66.0,Đã bàn giao,26.52,2.0,2.0,,,,,,, Quận Bình Thạnh
3943,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.0,Eco Green Sài Gòn,66.0,Đã bàn giao,60.61,2.0,2.0,,,,,,, Quận 7
3944,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.55,Saigon Riverside Complex Q7,66.0,Đã bàn giao,38.64,2.0,2.0,,,,,,, Quận 7
3945,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.4,Saigon Riverside Complex Q7,66.0,Đã bàn giao,36.36,2.0,,,,,,,, Quận 7
3946,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.68,Richmond City,66.0,Đã bàn giao,25.45,2.0,2.0,6.0,Đang chờ sổ,,,,, Quận Bình Thạnh
3947,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.4,Saigon Riverside Complex Q7,66.0,Đã bàn giao,36.36,2.0,2.0,,,,Đông Nam,Tây Bắc,, Quận 7
3948,"Hiệp Bình Chánh, Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.1,Opal Riverside,66.0,Đã bàn giao,46.97,2.0,2.0,,,Nội thất cao cấp,,Đông Nam,, Thành phố Thủ Đức
3949,"Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",2.4,The Western Capital,66.0,Đã bàn giao,36.36,2.0,2.0,,,,,Tây Nam,, Quận 6
3950,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",3.4,Eco Green Sài Gòn,66.0,Đã bàn giao,51.52,2.0,2.0,,,,,,Căn góc, Quận 7
3951,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.2,Saigon Riverside Complex Q7,66.0,Đã bàn giao,33.33,2.0,,,,,,,, Quận 7
3952,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",3.38,Carillon 7,66.0,Đã bàn giao,51.21,2.0,1.0,,,,Đông Bắc,Đông Nam,, Quận Tân Phú
3953,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.72,Carillon 7,66.0,Đã bàn giao,41.21,2.0,1.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Tân Phú
3954,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.7,Richmond City,66.0,Đã bàn giao,40.91,2.0,2.0,,,,,,, Quận Bình Thạnh
3955,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.55,Richmond City,66.0,Đã bàn giao,23.48,2.0,2.0,6.0,,,,,, Quận Bình Thạnh
3956,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",1.59,Eco Green Sài Gòn,66.0,Đã bàn giao,24.09,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 7
3957,"Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.2,Lavita Charm,66.0,Đã bàn giao,33.33,2.0,2.0,,,,,,, Thành phố Thủ Đức
3958,"Đường Xuân Quỳnh, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.45,,66.0,Chưa bàn giao,37.12,2.0,2.0,,,,Tây Bắc,Tây Nam,, Thành phố Thủ Đức
3959,"Đường Xuân Quỳnh, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.45,,66.0,Chưa bàn giao,37.12,2.0,2.0,16.0,,,,Tây Bắc,, Thành phố Thủ Đức
3960,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",3.75,Eco Green Sài Gòn,66.0,Đã bàn giao,56.82,2.0,2.0,,,,,,, Quận 7
3961,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.35,Richmond City,66.0,Đã bàn giao,20.45,2.0,2.0,9.0,,,,,, Quận Bình Thạnh
3962,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.3,Saigon Riverside Complex Q7,66.0,Đã bàn giao,34.85,2.0,2.0,,,,,,, Quận 7
3963,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.2,Richmond City,66.0,Đã bàn giao,33.33,2.0,,,,,,,, Quận Bình Thạnh
3964,"2, Trương Đăng Quế, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",1.32,Sunny Plaza,66.0,Đã bàn giao,20.0,2.0,2.0,9.0,,,Đông Nam,Tây Bắc,, Quận Gò Vấp
3965,"Phổ Quang, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",2.06,,66.0,Đã bàn giao,31.21,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Phú Nhuận
3966,"278 – 283, Bến Vân Đồn, Phường 2, Quận 4, Tp Hồ Chí Minh",1.53,Grand Riverside,66.0,Đã bàn giao,23.18,1.0,1.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 4
3967,"Võ Chí Công, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.5,Safira Khang Điền (Sapphire Khang Điền),66.0,Đã bàn giao,37.88,2.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
3968,"47, Tân Thới Hòa, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.75,Carillon 7,66.0,Đã bàn giao,41.67,2.0,1.0,,Đã có sổ,,,,, Quận Tân Phú
3969,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.5,Saigon Riverside Complex Q7,66.0,Đã bàn giao,37.88,2.0,2.0,,Giấy tờ khác,Nhà trống,,,, Quận 7
3970,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.18,MT Eastmark City,66.0,Chưa bàn giao,33.03,2.0,,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
3971,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.8,Eco Green Sài Gòn,66.0,Đã bàn giao,72.73,2.0,2.0,,,Nội thất cao cấp,,,Căn góc, Quận 7
3972,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",3.7,Eco Green Sài Gòn,66.0,Đã bàn giao,56.06,2.0,2.0,,,Nội thất cao cấp,,,Căn góc, Quận 7
3973,"Xa Lộ Hà Nội, Phường Hiệp Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.1,Saigon Gateway,66.0,Đã bàn giao,31.82,2.0,2.0,,Giấy tờ khác,,,,, Thành phố Thủ Đức
3974,"Nguyễn Lương Bằng, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",3.4,Viva Plaza,66.0,Chưa bàn giao,51.52,2.0,,,,,Đông Nam,,, Quận 7
3975,"Phú Thuận, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.45,,66.0,Đã bàn giao,37.12,2.0,2.0,,,,,,, Quận 7
3976,"Võ Chí Công, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.4,Safira Khang Điền (Sapphire Khang Điền),66.0,Chưa bàn giao,36.36,2.0,2.0,,Đã có sổ,Nhà trống,,,, Thành phố Thủ Đức
3977,"Nguyễn Lương Bằng, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",3.4,,66.0,Chưa bàn giao,51.52,2.0,2.0,7.0,,,Đông Nam,,, Quận 7
3978,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",3.37,Eco Green Sài Gòn,66.0,Đã bàn giao,51.06,2.0,2.0,,,,,,, Quận 7
3979,"Đường Nguyễn Văn Linh, Phường Tân Thuận Tây,  Quận 7, Hồ Chí Minh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",3.75,Eco Green Sài Gòn,66.0,Đã bàn giao,56.82,2.0,2.0,,,,Đông Nam,Đông Nam,, Quận 7
3980,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.65,Saigon Riverside Complex Q7,66.0,Đã bàn giao,40.15,2.0,2.0,,,,,,, Quận 7
3981,"Trung Mỹ Tây, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",1.75,,66.0,Chưa bàn giao,26.52,2.0,2.0,,,,Đông Nam,Đông Nam,, Quận 12
3982,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.62,Căn hộ Bình Khánh (Chung cư Đức Khải Q2),66.0,Đã bàn giao,24.55,2.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
3983,"Trịnh Quang Nghị, Phường 7, Quận 8, Tp Hồ Chí Minh",1.95,Dream Home Palace,66.0,Đã bàn giao,29.55,2.0,,18.0,,,,,, Quận 8
3984,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",4.3,Richmond City,66.0,Đã bàn giao,65.15,2.0,2.0,,,Nội thất cao cấp,,,, Quận Bình Thạnh
3985,"686, Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",2.8,Green Field,66.0,Đã bàn giao,42.42,2.0,2.0,15.0,,,Đông Bắc,Tây Nam,, Quận Bình Thạnh
3986,"686, Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",3.3,Green Field,66.0,Đã bàn giao,50.0,2.0,,12.0,,,Đông Bắc,Tây Nam,, Quận Bình Thạnh
3987,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.55,Saigon Riverside Complex Q7,66.0,Đã bàn giao,38.64,2.0,2.0,,Giấy tờ khác,Nhà trống,,,, Quận 7
3988,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.6,Saigon Riverside Complex Q7,66.0,Đã bàn giao,39.39,2.0,2.0,,Giấy tờ khác,Nhà trống,,,, Quận 7
3989,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",3.55,Eco Green Sài Gòn,66.0,Đã bàn giao,53.79,2.0,2.0,,,Nội thất đầy đủ,,,, Quận 7
3990,"Trịnh Quang Nghị, Phường 7, Quận 8, Tp Hồ Chí Minh",1.95,Dream Home Palace,66.0,Đã bàn giao,29.55,2.0,2.0,18.0,,,,,, Quận 8
3991,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.4,Saigon Riverside Complex Q7,66.0,Đã bàn giao,36.36,2.0,2.0,,,,Đông,Tây,, Quận 7
3992,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",1.9,Saigon Riverside Complex Q7,66.0,Đã bàn giao,28.79,2.0,2.0,,,,,,, Quận 7
3993,"35/12, Đường Bế Văn Cấm, Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh",2.45,,66.0,Đã bàn giao,37.12,2.0,1.0,5.0,,,,,, Quận 7
3994,"Đường Trung Mỹ Tây 2A, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",1.35,,66.0,Đã bàn giao,20.45,2.0,2.0,14.0,,,,Đông,, Quận 12
3995,"Số 1351, Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",1.7,Saigon Plaza Tower (Chung cư Huỳnh Tấn Phát),66.0,Đã bàn giao,25.76,2.0,2.0,,,,,,, Quận 7
